id;cod;tree_parent_id;metacategory;display;name_es;name_gl;name_en
1235;U320907;1228;0;1;"Fitofármacos";"Fitofármacos";"Phytopharmaceuticals"
1236;U320908;1228;0;1;"Preparación de medicamentos";"Preparación de medicamentos";"Preparation of drugs"
1237;U320909;1228;0;1;"Psicofarmacología";"Psicofarmacoloxía";"Psychopharmacology"
1238;U320910;1228;0;1;"Radiofármacos";"Radiofármacos";"Radiopharmaceuticals"
1239;U320911;1228;0;1;"Normalización de los medicamentos";"Normalización dos medicamentos";"Standardization of drugs"
1240;U320912;1228;0;1;"Medicamentos sintéticos";"Medicamentos sintéticos";"Synthetic drugs"
1241;U320999;1228;0;1;"Otras";"Outras";"Other"
1242;U321000;1147;0;1;"Medicina preventiva";"Medicina preventiva";"Preventive medicine"
1243;U321100;1147;0;1;"Psiquiatría";"Psiquiatría";"Psychiatry"
1244;U321200;1147;0;1;"Salud pública";"Saúde pública";"Public health"
1245;U321300;1147;0;1;"Cirugía";"Ciruxía";"Surgery"
1246;U321301;1245;0;1;"Cirugía abdominal";"Ciruxía abdominal";"Abdominal surgery"
1247;U321302;1245;0;1;"Cirugía estética";"Ciruxía estética";"Aesthetic surgery"
1248;U321303;1245;0;1;"Anestesiología";"Anestesioloxía";"Anaesthesiology"
1249;U321304;1245;0;1;"Cirugía de huesos";"Ciruxía de ósos";"Bone surgery"
1250;U321305;1245;0;1;"Cirugía de garganta;nariz y oídos";"Ciruxía de garganta;nariz e oídos";"Ear-nose-throat surgery"
1251;U321306;1245;0;1;"Cirugía experimental";"Ciruxía experimental";"Experimental surgery"
1252;U321307;1245;0;1;"Cirugía del corazón";"Ciruxía do corazón";"Heart surgery"
1253;U321308;1245;0;1;"Neurocirugía";"Neurociruxía";"Neurosurgery"
1254;U321309;1245;0;1;"Cirugía ocular";"Ciruxía ocular";"Ocular surgery"
1255;U321310;1245;0;1;"Cirugía ortopédica";"Ciruxía ortopédica";"Orthopaedic surgery"
1256;U321311;1245;0;1;"Fisioterapia";"Fisioterapia";"Physiotherapy"
1257;U321312;1245;0;1;"Proctología";"Proctoloxía";"Proctology"
1258;U321313;1245;0;1;"Ortodoncia-estomatología";"Ortodoncia-estomatoloxía";"Stomatology-orthodonty"
1259;U321314;1245;0;1;"Cirugía de los trasplantes";"Ciruxía dos trasplantes";"Transplantation surgery"
1260;U321315;1245;0;1;"Traumatología";"Traumatoloxía";"Traumatology"
1261;U321316;1245;0;1;"Urología";"Uroloxía";"Urology"
1262;U321317;1245;0;1;"Cirugía vascular";"Ciruxía vascular";"Vascular surgery"
1263;U321399;1245;0;1;"Otras";"Outras";"Other"
1264;U321400;1147;0;1;"Toxicología";"Toxicoloxía";"Toxicology"
1265;U329900;1147;0;1;"Otras especialidades médicas";"Outras especialidades médicas";"Other medical specialities"
1266;U330000;1;0;1;"Ciencias tecnológicas";"Ciencias tecnolóxicas";"Technological sciences"
1267;U330100;1266;0;1;"Ingeniería y tecnología aeronáuticas";"Enxeñaría e tecnoloxía aeronáuticas";"Aeronautical technology and engineering"
1268;U330101;1267;0;1;"Aerodinámica";"Aerodinámica";"Aerodynamics"
1269;U330102;1267;0;1;"Cargas aerodinámicas";"Cargas aerodinámicas";"Aerodynamic loads"
1270;U330103;1267;0;1;"Teoría aerodinámica";"Teoría aerodinámica";"Aerodynamic theory"
1271;U330104;1267;0;1;"Aeronaves";"Aeronaves";"Aircraft"
1272;U330105;1267;0;1;"Combustibles de aviación;combustión";"Combustibles de aviación;combustión";"Aircraft fuels;combustion"
1273;U330106;1267;0;1;"Estructuras de aeronaves";"Estruturas de aeronaves";"Aircraft structures"
1274;U330107;1267;0;1;"Amortiguadores de aires";"Amortiguadores de aires";"Air cushion devices"
1275;U330108;1267;0;1;"Aeropuertos y transportes aéreos";"Aeroportos e transportes aéreos";"Airports and air transport"
1276;U330109;1267;0;1;"Compresores y turbinas";"Compresores e turbinas";"Compressors and turbines"
1277;U330110;1267;0;1;"Investigación y pruebas de vuelo";"Investigación e probas de voo";"Flight test and research"
1278;U330111;1267;0;1;"Aleteo y vibraciones";"Aleteo e vibracións";"Flutter and vibration"
1279;U330112;1267;0;1;"Hidrodinámica";"Hidrodinámica";"Hydrodynamics"
1280;U330113;1267;0;1;"Instrumentación";"Instrumentación";"Instrumentation"
1281;U330114;1267;0;1;"Cargas de aterrizaje";"Cargas de aterrizaxe";"Landing loads"
1282;U330115;1267;0;1;"Sistemas de propulsión";"Sistemas de propulsión";"Propulsion systems"
1283;U330116;1267;0;1;"Materiales de los sistemas de propulsión";"Materiais dos sistemas de propulsión";"Porpulsion system materials"
1284;U330117;1267;0;1;"Hélices rotatorias";"Hélices rotatorias";"Rotary wing"
1285;U330118;1267;0;1;"Estabilidad y control";"Estabilidade e control";"Stability and control"
1286;U330199;1267;0;1;"Otras";"Outras";"Other"
1287;U330200;1266;0;1;"Tecnología bioquímica";"Tecnoloxía bioquímica";"Biochemical technology"
1288;U330201;1287;0;1;"Tecnología de los antibióticos";"Tecnoloxía dos antibióticos";"Antibiotics technology"
1289;U330202;1287;0;1;"Tecnología de la fermentación";"Tecnoloxía da fermentación";"Fermentation technology"
1290;U330203;1287;0;1;"Microbiología industrial";"Microbioloxía industrial";"Industrial microbiology"
1291;U330290;1287;0;1;"Ingeniería bioquímica";"Enxeñaría bioquímica";"Biochemical engineering"
1292;U330299;1287;0;1;"Otras";"Outras";"Other"
1293;U330300;1266;0;1;"Ingeniería y tecnología químicas";"Enxeñaría e tecnoloxía químicas";"Chemical technology and engineering"
1294;U330301;1293;0;1;"Tecnología de la catálisis";"Tecnoloxía da catálise";"Catalysis technology"
1295;U330302;1293;0;1;"Economía química";"Economía química";"Chemical economics"
1296;U330303;1293;0;1;"Procesos químicos";"Procesos químicos";"Chemical processes"
1297;U330304;1293;0;1;"Separación química";"Separación química";"Chemical separation"
1298;U330305;1293;0;1;"Síntesis química";"Síntese química";"Chemical synthesis"
1299;U330306;1293;0;1;"Tecnología de la combustión";"Tecnoloxía da combustión";"Combustion technology"
1300;U330307;1293;0;1;"Tecnología de la corrosión";"Tecnoloxía da corrosión";"Corrosion technology"
1301;U330308;1293;0;1;"Desionización";"Desionización";"Deionisation"
1302;U330309;1293;0;1;"Operaciones electroquímicas";"Operacións electroquímicas";"Electrochemical operations"
1303;U330310;1293;0;1;"Recubrimiento por electrólisis";"Recubrimento por electrólise";"Electroplating"
1304;U330311;1293;0;1;"Química industrial";"Química industrial";"Industrial chemistry"
1305;U330312;1293;0;1;"Procesos de química nuclear";"Procesos de química nuclear";"Nuclear-chemical processes"
1306;U330313;1293;0;1;"Tecnología de la conservación";"Tecnoloxía da conservación";"Preservation technology"
1307;U330314;1293;0;1;"Revestimientos protectores";"Revestimentos protectores";"Protective coatings"
1308;U330315;1293;0;1;"Revestimientos refractarios";"Revestimentos refractarios";"Refractory coating"
1309;U330316;1293;0;1;"Revestimientos hidrófobos";"Revestimientos hidrófobos";"Water repellent coatings"
1310;U330390;1293;0;1;"Tecnología química: tensioactivos";"Tecnoloxía química: tensioactivos";"Chemical technology: surfactants"
1311;U330399;1293;0;1;"Otras";"Outras";"Other"
1312;U330400;1266;0;1;"Tecnología de los ordenadores";"Tecnoloxía dos ordenadores";"Computer technology"
1313;U330401;1312;0;1;"Ordenadores analógicos";"Ordenadores analóxicos";"Analog computers"
1314;U330402;1312;0;1;"Convertidores analógico-digitales";"Convertidores analóxico-dixitais";"Analog-digital convertors"
1315;U330403;1312;0;1;"Instrucciones aritméticas y de máquina";"Instrucións aritméticas e de máquina";"Arythmetic and machine instructions"
1316;U330404;1312;0;1;"Unidades centrales de proceso";"Unidades centrais de proceso";"Central processing units"
1317;U330405;1312;0;1;"Sistemas de reconocimiento de caracteres";"Sistemas de recoñecemento de caracteres";"Character recognition systems"
1318;U330406;1312;0;1;"Arquitectura de ordenadores";"Arquitectura das computadoras";"Computer architecture"
1319;U330407;1312;0;1;"Periféricos de ordenadores";"Periféricos de ordenadores";"Computer peripherals"
1320;U330408;1312;0;1;"Fiabilidad de los ordenadores";"Fiabilidade dos ordenadores";"Computer reliability"
1321;U330409;1312;0;1;"Mantenimiento de los ordenadores";"Mantemento dos ordenadores";"Computer serviceability"
1322;U330410;1312;0;1;"Terminales;dispositivos gráficos y trazadores";"Terminais;dispositivos gráficos e trazadores";"Computer terminals;graphic display devices and plotters"
1323;U330411;1312;0;1;"Diseño de sistemas de cálculo";"Deseño de sistemas de cálculo";"Computing systems design"
1324;U330412;1312;0;1;"Dispositivos de control";"Dispositivos de control";"Control devices"
1325;U330413;1312;0;1;"Dispositivos de transmisión de datos";"Dispositivos de transmisión de datos";"Data transmission devices"
1326;U330414;1312;0;1;"Ordenadores digitales";"Ordenadores dixitais";"Digital computers"
1327;U330415;1312;0;1;"Ordenadores híbridos";"Ordenadores híbridos";"Hybrid computers"
1328;U330416;1312;0;1;"Diseño lógico";"Deseño lóxico";"Logic design"
1329;U330417;1312;0;1;"Sistemas en tiempo real";"Sistemas en tempo real";"Real-time systems"
1330;U330418;1312;0;1;"Dispositivos de almacenamiento";"Dispositivos de almacenamento";"Storage devices"
1331;U330499;1312;0;1;"Otras";"Outras";"Other"
1332;U330500;1266;0;1;"Tecnología de la construcción";"Tecnoloxía da construción";"Construction technology"
1333;U330501;1332;0;1;"Diseño arquitectónico";"Deseño arquitectónico";"Architectural design"
1334;U330502;1332;0;1;"Construcción de aeropuertos";"Construción de aeroportos";"Airport construction"
1335;U330503;1332;0;1;"Grandes edificios y rascacielos";"Grandes edificios e rascaceos";"Buildings;large and skyscrapers"
1336;U330504;1332;0;1;"Puentes";"Pontes";"Bridges"
1337;U330505;1332;0;1;"Tecnología del hormigón";"Tecnoloxía do formigón";"Technology of concrete"
1338;U330506;1332;0;1;"Ingeniería civil";"Enxeñaría civil";"Civil engineering"
1339;U330507;1332;0;1;"Presas";"Presas";"Dams"
1340;U330508;1332;0;1;"Drenajes";"Drenaxes";"Drainage"
1341;U330509;1332;0;1;"Excavaciones";"Excavacións";"Excavations"
1342;U330510;1332;0;1;"Cimientos";"Cimentos";"Foundations"
1343;U330511;1332;0;1;"Puertos";"Portos";"Harbours"
1344;U330512;1332;0;1;"Construcciones pesadas";"Construcións pesadas";"Heavy constructions"
1345;U330513;1332;0;1;"Autopistas";"Autopistas";"Highways"
1346;U330514;1332;0;1;"Viviendas";"Vivendas";"Houses"
1347;U330515;1332;0;1;"Ingeniería hidráulica";"Enxeñaría hidráulica";"Hydraulic engineering"
1348;U330516;1332;0;1;"Sistemas hiperestáticos";"Sistemas hiperestáticos";"Hyperstatic systems"
1349;U330517;1332;0;1;"Edificios industriales y comerciales";"Edificios industriais e comerciais";"Industrial and commercial buildings"
1350;U330518;1332;0;1;"Canales interiores";"Canais interiores";"Inland waterways"
1351;U330519;1332;0;1;"Irrigación";"Irrigación";"Irrigation"
1352;U330520;1332;0;1;"Construcciones ligeras";"Construcións lixeiras";"Light constructions"
1353;U330521;1332;0;1;"Construcciones metálicas";"Construcións metálicas";"Metallic constructions"
1354;U330522;1332;0;1;"Metrología de la edificación";"Metroloxía da edificación";"Metrology of building"
1355;U330523;1332;0;1;"Organización de obras";"Organización de obras";"Organization of works"
1356;U330524;1332;0;1;"Construcciones prefabricadas";"Construcións prefabricadas";"Prefabricated constructions"
1357;U330525;1332;0;1;"Hormigón pretensado";"Formigón pretensado";"Prestressed concrete"
1358;U330526;1332;0;1;"Edificios públicos";"Edificios públicos";"Public buildings"
1359;U330527;1332;0;1;"Tendido de vías férreas";"Tendido de vías férreas";"Railway construction"
1360;U330528;1332;0;1;"Regulaciones;códigos y especificaciones";"Regulacións;códigos e especificacións";"Regulations;codes and spectifications"
1361;U330529;1332;0;1;"Construcción de carreteras";"Construción de carreteras";"Road construction"
1362;U330530;1332;0;1;"Alcantarillado y depuración de aguas";"Rede de sumidoiros e depuración de augas";"Sewers and water purification"
1363;U330531;1332;0;1;"Mecánica del suelo";"Mecánica do solo";"Soil mechanics"
1364;U330532;1332;0;1;"Ingeniería de estructuras";"Enxeñaría de estruturas";"Structural engineering"
1365;U330533;1332;0;1;"Resistencia de estructuras";"Resistencia de estruturas";"Structural strength"
1366;U330534;1332;0;1;"Topografía de la edificación";"Topografía da edificación";"Topography of building"
1367;U330535;1332;0;1;"Túneles";"Túneles";"Tunnels"
1368;U330536;1332;0;1;"Obras subterráneas";"Obras subterráneas";"Underground works"
1369;U330537;1332;0;1;"Planificación urbana";"Planificación urbana";"Urban planning"
1370;U330538;1332;0;1;"Abastecimiento de agua";"Abastecemento de auga";"Water supply"
1371;U330539;1332;0;1;"Construcciones de madera";"Construcións de madeira";"Wood constructions"
1372;U330590;1332;0;1;"Transmisión de calor en la edificación";"Transmisión de calor na edificación";"Heat transmission in buildings"
1373;U330599;1332;0;1;"Otras";"Outras";"Other"
1374;U330600;1266;0;1;"Ingeniería y tecnología eléctricas";"Enxeñaría e tecnoloxía eléctricas";"Electrical technology and engineering"
1375;U330601;1374;0;1;"Utilización de la corriente continua";"Utilización da corrente continua";"Direct current power utilization"
1376;U330602;1374;0;1;"Aplicaciones eléctricas";"Aplicacións eléctricas";"Electricity applications"
1377;U330603;1374;0;1;"Motores eléctricos";"Motores eléctricos";"Electric motors"
1378;U330604;1374;0;1;"Iluminación eléctrica";"Iluminación eléctrica";"Electric lighting"
1379;U330605;1374;0;1;"Conductores aislados";"Condutores aillados";"Insulated conductors"
1380;U330606;1374;0;1;"Fabricación de equipo eléctrico";"Fabricación de equipo eléctrico";"Manufacture of electrical equipment"
1381;U330607;1374;0;1;"Maquinaria rotatoria";"Maquinaria rotatoria";"Rotating machinery"
1382;U330608;1374;0;1;"Interruptores";"Interruptores";"Switchgear"
1383;U330609;1374;0;1;"Transmisión y distribución";"Transmisión e distribución";"Transmission and distribution"
1384;U330699;1374;0;1;"Otras";"Outras";"Other"
1385;U330700;1266;0;1;"Tecnología electrónica";"Tecnoloxía electrónica";"Electronic technology"
1386;U330701;1385;0;1;"Antenas";"Antenas";"Antennae"
1387;U330702;1385;0;1;"Electroacústica";"Electroacústica";"Audio-electronics"
1388;U330703;1385;0;1;"Diseño de circuitos";"Deseño de circuitos";"Circuit design"
1389;U330704;1385;0;1;"Transductores electroacústicos";"Transductores electroacústicos";"Electro-acoustic transducers"
1390;U330705;1385;0;1;"Válvulas electrónicas";"Válvulas electrónicas";"Electron tubes"
1391;U330706;1385;0;1;"Diseño de filtros";"Deseño de filtros";"Filter design"
1392;U330707;1385;0;1;"Dispositivos láser";"Dispositivos láser";"Laser devices"
1393;U330708;1385;0;1;"Dispositivos de microondas";"Dispositivos de microondas";"Microwave devices"
1394;U330709;1385;0;1;"Dispositivos fotoeléctricos";"Dispositivos fotoeléctricos";"Photo-electric devices"
1395;U330710;1385;0;1;"Radar";"Radar";"Radar"
1396;U330711;1385;0;1;"Receptores de radio";"Receptores de radio";"Radio receivers"
1397;U330712;1385;0;1;"Transmisores de radio (ver 3325.05)";"Transmisores de radio (ver 3325.05)";"Radio transmitters"
1398;U330713;1385;0;1;"Dispositivos de grabación";"Dispositivos de gravación";"Recording devices"
1399;U330714;1385;0;1;"Dispositivos semiconductores";"Dispositivos semicondutores";"Semi-conductor devices"
1400;U330715;1385;0;1;"Dispositivos de sónar";"Dispositivos de sónar";"Sonar devices"
1401;U330716;1385;0;1;"Dispositivos sónicos";"Dispositivos sónicos";"Sonic devices"
1402;U330717;1385;0;1;"Dispositivos termoeléctricos";"Dispositivos termoeléctricos";"Thermo-electric devices"
1403;U330718;1385;0;1;"Dispositivos termoiónicos";"Dispositivos termoiónicos";"Thermo-ionic devices"
1404;U330719;1385;0;1;"Transistores";"Transistores";"Transistors"
1405;U330720;1385;0;1;"Emisores de TV";"Emisores de TV";"TV emitters"
1406;U330721;1385;0;1;"Receptores de TV";"Receptores de TV";"TV receivers"
1407;U330722;1385;0;1;"Dispositivos ultrasónicos";"Dispositivos ultrasónicos";"Ultrasonic devices"
1408;U330723;1385;0;1;"Dispositivos de rayos X";"Dispositivos de raios X";"X-ray devices"
1409;U330790;1385;0;1;"Microelectrónica";"Microelectrónica";"Microelectronics"
1410;U330791;1385;0;1;"Microelectrónica. Tecnología del silicio";"Microelectrónica. Tecnoloxía do silicio";"Microelectronics. Technology of silicon"
1411;U330792;1385;0;1;"Microelectrónica. Tecnologías III-V y alternativas";"Microelectrónica. Tecnoloxías III-V e alternativas";"Microelectronics. Technologies III-V and alternatives"
1412;U330793;1385;0;1;"Microelectrónica. Diseño";"Microelectrónica. Deseño";"Microelectronics;Design"
1413;U330799;1385;0;1;"Otras";"Outras";"Other"
1414;U330800;1266;0;1;"Ingeniería y tecnología del medio ambiente";"Enxeñaría e tecnoloxía do medio ambiente";"Environmental technology and engineering"
1415;U330801;1414;0;1;"Control de la contaminación atmosférica";"Control da contaminación atmosférica";"Air pollution control"
1416;U330802;1414;0;1;"Residuos industriales";"Residuos industriais";"Industrial wastes"
1417;U330803;1414;0;1;"Tecnología del control de insectos";"Tecnoloxía do control de insectos";"Insect control technology"
1418;U330804;1414;0;1;"Ingeniería de la contaminación";"Enxeñaría da contaminación";"Pollution enigneering"
1419;U330805;1414;0;1;"Eliminación de residuos radiactivos";"Eliminación de residuos radiactivos";"Radio active wastes disposal"
1420;U330806;1414;0;1;"Regeneración del agua";"Rexeneración da auga";"Reclamation of water"
1421;U330807;1414;0;1;"Eliminación de residuos";"Eliminación de residuos";"Refuse disposal"
1422;U330808;1414;0;1;"Tecnología del control de roedores";"Tecnoloxía do control de roedores";"Rodent control technology"
1423;U330809;1414;0;1;"Ingeniería sanitaria";"Enxeñaría sanitaria";"Sanitary engineering"
1424;U330810;1414;0;1;"Tecnología de aguas residuales";"Tecnoloxía de augas residuais";"Sewage technology"
1425;U330811;1414;0;1;"Control de la contaminación del agua";"Control da contaminación da auga";"Water pollution control"
1426;U330899;1414;0;1;"Otras";"Outras";"Other"
1427;U330900;1266;0;1;"Tecnología de los alimentos";"Tecnoloxía dos alimentos";"Food technology"
1428;U330901;1427;0;1;"Bebidas alcohólicas";"Bebidas alcohólicas";"Alcoholic beverages"
1429;U330902;1427;0;1;"Piensos";"Pensos";"Animal feed"
1430;U330903;1427;0;1;"Antioxidantes en los alimentos";"Antioxidantes nos alimentos";"Antioxydants in food"
1431;U330904;1427;0;1;"Panadería";"Panadería";"Bakery"
1432;U330905;1427;0;1;"Elaboración de cerveza";"Elaboración de cervexa";"Brewing"
1433;U330906;1427;0;1;"Conservas";"Conservas";"Canning"
1434;U330907;1427;0;1;"Productos de cereales";"Produtos de cereais";"Cereal products"
1435;U330908;1427;0;1;"Colorantes";"Colorantes";"Colour"
1436;U330909;1427;0;1;"Productos lácteos";"Produtos lácteos";"Dairy products"
1437;U330910;1427;0;1;"Aroma y sabor";"Aroma e sabor";"Flavour"
1438;U330911;1427;0;1;"Fabricación de harina";"Fabricación de fariña";"Flour miling"
1439;U330912;1427;0;1;"Aditivos alimentarios";"Aditivos alimentarios";"Food additives"
1440;U330913;1427;0;1;"Conservación de alimentos";"Conservación de alimentos";"Food preservation"
1441;U330914;1427;0;1;"Elaboración de alimentos";"Elaboración de alimentos";"Food processing"
1442;U330915;1427;0;1;"Higiene de los alimentos";"Hixiene dos alimentos";"Food sanitation"
1443;U330916;1427;0;1;"Secado por congelación";"Secado por conxelación";"Freeze-drying"
1444;U330917;1427;0;1;"Liofiliación";"Liofiliación";"Lyophilisation"
1445;U330918;1427;0;1;"Bebidas no alcohólicas";"Bebidas non alcohólicas";"Non-alcoholic beverages"
1446;U330919;1427;0;1;"Pasterización";"Pasterización";"Pasteurisation"
1447;U330920;1427;0;1;"Propiedades de los alimentos";"Propiedades dos alimentos";"Properties of food"
1448;U330921;1427;0;1;"Alimentos proteínicos";"Alimentos proteínicos";"Protein food"
1449;U330922;1427;0;1;"Refrigeración";"Refrixeración";"Refrigeration"
1450;U330923;1427;0;1;"Estabilizadores";"Estabilizadores";"Stabilisers"
1451;U330924;1427;0;1;"Almidón";"Amidón";"Starch"
1452;U330925;1427;0;1;"Esterilización de alimentos";"Esterilización de alimentos";"Sterilisation"
1453;U330926;1427;0;1;"Azúcar";"Azucre";"Sugar"
1454;U330927;1427;0;1;"Alimentos sintéticos";"Alimentos sintéticos";"Synthetic foods"
1455;U330928;1427;0;1;"Aceites y grasas vegetales";"Aceites e graxas vexetais";"Vegetable oils and fats"
1456;U330929;1427;0;1;"Vino";"Viño";"Wine"
1457;U330990;1427;0;1;"Microbiología de alimentos";"Microbioloxía de alimentos";"Food microbiology"
1458;U330991;1427;0;1;"Conservación;posrecolección";"Conservación;posrecolección";"Preserving;post-harvest"
1459;U330992;1427;0;1;"Bioquímica y microbiología de los procesos fermentativos";"Bioquímica e microbioloxía dos procesos fermentativos";"Biochemistry and microbiology of fermentative processes"
1460;U330993;1427;0;1;"Conservas vegetales";"Conservas vexetais";"Vegetable canning"
1461;U330995;1427;0;1;"Tecnología de alimentos. Transmisión de calor en refrigeración y congelación";"Tecnoloxía de alimentos. Transmisión de calor en refrixeración e conxelación";"Food technology;heat transmission in refrigeration and freezing"
1462;U330999;1427;0;1;"Otras";"Outras";"Other"
1463;U331000;1266;0;1;"Tecnología industrial";"Tecnoloxía industrial";"Industrial technology"
1464;U331001;1463;0;1;"Equipo industrial";"Equipo industrial";"Industrial equipment"
1465;U331002;1463;0;1;"Maquinaria industrial";"Maquinaria industrial";"Industrial machinery"
1466;U331003;1463;0;1;"Procesos industriales";"Procesos industriais";"Industrial processes"
1467;U331004;1463;0;1;"Ingeniería de mantenimiento";"Enxeñaría de mantemento";"Maintenance engineering"
1468;U331005;1463;0;1;"Ingeniería de procesos";"Enxeñaría de procesos";"Processing engineering"
1469;U331006;1463;0;1;"Especificaciones de procesos";"Especificacións de procesos";"Process specifications"
1470;U331007;1463;0;1;"Estudio de tiempos y movimientos";"Estudo de tempos e movementos";"Time and motion study"
1471;U331099;1463;0;1;"Otras";"Outras";"Other"
1472;U331100;1266;0;1;"Tecnología de la instrumentación";"Tecnoloxía da instrumentación";"Instrumentation technology"
1473;U331101;1472;0;1;"Tecnología de la automatización";"Tecnoloxía da automatización";"Automation technology"
1474;U331102;1472;0;1;"Ingeniería de control";"Enxeñaría de control";"Control engineering"
1475;U331103;1472;0;1;"Instrumentos para odontología";"Instrumentos para odontoloxía";"Dental instruments"
1476;U331104;1472;0;1;"Dispositivos electroópticos";"Dispositivos electroópticos";"Electro-optical devices"
1477;U331105;1472;0;1;"Equipos eléctricos de control";"Equipos eléctricos de control";"Electrical test equipment"
1478;U331106;1472;0;1;"Instrumentos eléctricos";"Instrumentos eléctricos";"Electrical instruments"
1479;U331107;1472;0;1;"Instrumentos electrónicos";"Instrumentos electrónicos";"Electronic instruments"
1480;U331108;1472;0;1;"Equipo de laboratorio";"Equipo de laboratorio";"Laboratory equipment"
1481;U331109;1472;0;1;"Lentes";"Lentes";"Lenses"
1482;U331110;1472;0;1;"Instrumentos médicos";"Instrumentos médicos";"Medical instruments"
1483;U331111;1472;0;1;"Instrumentos ópticos";"Instrumentos ópticos";"Optical instruments"
1484;U331112;1472;0;1;"Equipo de fotografía y cinematografía";"Equipo de fotografía e cinematografía";"Photographic and cinematographic equipment"
1485;U331113;1472;0;1;"Aparatos científicos";"Aparatos científicos";"Scientific apparatus"
1486;U331114;1472;0;1;"Servomecanismos";"Servomecanismos";"Servomechanisms"
1487;U331115;1472;0;1;"Técnicas de manipulación a distancia";"Técnicas de manipulación a distancia";"Telechiric techniques"
1488;U331116;1472;0;1;"Instrumentos de medida de la temperatura";"Instrumentos de medida da temperatura";"Temperature measurement instruments"
1489;U331117;1472;0;1;"Equipos de verificación";"Equipos de verificación";"Test equipment"
1490;U331118;1472;0;1;"Instrumentos termoestáticos";"Instrumentos termoestáticos";"Thermo static instruments"
1491;U331119;1472;0;1;"Dispositivos de cronometraje";"Dispositivos de cronometraxe";"Timing devices"
1492;U331199;1472;0;1;"Otras";"Outras";"Other"
1493;U331200;1266;0;1;"Tecnología de materiales";"Tecnoloxía de materiais";"Materials technology"
1494;U331201;1493;0;1;"Abrasivos";"Abrasivos";"Abrasives"
1495;U331202;1493;0;1;"Aglomerantes";"Aglomerantes";"Cements"
1496;U331203;1493;0;1;"Materiales cerámicos";"Materiais cerámicos";"Ceramics"
1497;U331204;1493;0;1;"Materiales metalocerámicos";"Materiais metalocerámicos";"Cermets"
1498;U331205;1493;0;1;"Productos de arcilla";"Produtos de arxila";"Clay products"
1499;U331206;1493;0;1;"Vidrio";"Vidro";"Glass"
1500;U331207;1493;0;1;"Caliza";"Calcaria";"Limes"
1501;U331208;1493;0;1;"Propiedades de los materiales";"Propiedades dos materiais";"Material properties"
1502;U331209;1493;0;1;"Resistencia de materiales";"Resistencia de materiais";"Material resistance"
1503;U331210;1493;0;1;"Plásticos";"Plásticos";"Plastics"
1504;U331211;1493;0;1;"Refractarios";"Refractarios";"Refractories"
1505;U331212;1493;0;1;"Ensayo de materiales";"Ensaio de materiais";"Testing of materials"
1506;U331213;1493;0;1;"Tecnología de la madera";"Tecnoloxía da madeira";"Wood technology"
1507;U331299;1493;0;1;"Otras";"Outras";"Other"
1508;U331300;1266;0;1;"Tecnología e ingeniería mecánicas";"Tecnoloxía e enxeñaría mecánicas";"Mechanical engineering and technology"
1509;U331301;1508;0;1;"Ventiladores";"Ventiladores";"Air blowers"
1510;U331302;1508;0;1;"Compresores de aire";"Compresores de aire";"Air compressors"
1511;U331303;1508;0;1;"Cojinetes";"Chumaceiras";"Bearings"
1512;U331304;1508;0;1;"Material de construcción";"Material de construción";"Construction equipment"
1513;U331305;1508;0;1;"Matrices;plantillas y calibres";"Matrices;plantillas e calibres";"Dies;jigs and patterns"
1514;U331306;1508;0;1;"Maquinaría agropecuaria";"Maquinaría agropecuaria";"Farm machinery"
1515;U331307;1508;0;1;"Maquinaria para la industria de la alimentación";"Maquinaria para a industria da alimentación";"Food machinery"
1516;U331308;1508;0;1;"Motores de gas";"Motores de gas";"Gas engines"
1517;U331309;1508;0;1;"Engranajes";"Engranaxes";"Gears"
1518;U331310;1508;0;1;"Material de calefacción";"Material de calefacción";"Heating equipment"
1519;U331311;1508;0;1;"Maquinaria hidráulica";"Maquinaria hidráulica";"Hydraulic machinery"
1520;U331312;1508;0;1;"Equipo y maquinaria industrial";"Equipo e maquinaria industrial";"Industrial machinery"
1521;U331313;1508;0;1;"Motores de combustión interna";"Motores de combustión interna";"Internal combustion engines"
1522;U331314;1508;0;1;"Máquinas herramienta y accesorios";"Máquinas ferramenta e accesorios";"Machine tools and accessories"
1523;U331315;1508;0;1;"Diseño de máquinas";"Deseño de máquinas";"Machine design"
1524;U331316;1508;0;1;"Maquinaria para manejo de materiales";"Maquinaria para manexo de materiais";"Materials handling machinery"
1525;U331317;1508;0;1;"Operaciones mecanizadas";"Operacións mecanizadas";"Mechanized applications"
1526;U331318;1508;0;1;"Maquinaria de minería";"Maquinaria de minería";"Mining machinery"
1527;U331319;1508;0;1;"Maquinaria nuclear";"Maquinaria nuclear";"Nuclear machinery"
1528;U331320;1508;0;1;"Maquinaria para fabricar papel";"Maquinaria para fabricar papel";"Papermaking machinery"
1529;U331321;1508;0;1;"Maquinaria de extracción de petróleo";"Maquinaria de extracción de petróleo";"Petroleum extracting machinery"
1530;U331322;1508;0;1;"Equipo neumático";"Equipo neumático";"Pneumatic equipment"
1531;U331323;1508;0;1;"Equipo mecánico de transmisión de potencia";"Equipo mecánico de transmisión de potencia";"Power transmission equipment"
1532;U331324;1508;0;1;"Maquinaria de impresión y reproducción";"Maquinaria de impresión e reprodución";"Printing and duplicating machinery"
1533;U331325;1508;0;1;"Bombas y equipos para manipulación de líquidos";"Bombas e equipos para manipulación de líquidos";"Pumps and liquid handling equipment"
